Date,State,Bioenergy,Clean_emission,Coal,Fossil_emission,Gas,Gas and Other Fossil,Hydro,"Hydro, Bioenergy and Other Renewables",Nuclear,Other Fossil,Other Renewables,Renewables,Solar,Total emissions,Wind,Wind and Solar,Bioenergy_Percent,Clean_Percent,Coal_Percent,Fossil_Percent,Gas_Percent,Gas and Other Fossil_Percent,Hydro_Percent,"Hydro, Bioenergy and Other Renewables_Percent",Nuclear_Percent,Other Fossil_Percent,Other Renewables_Percent,Renewables_Percent,Solar_Percent,Wind_Percent,Wind and Solar_Percent
01 April 2022,Goa,0,0.04,0,0,0,0,0,0.02,0,0,0.02,0.04,0.02,0.04,0,0.02,0,0.04,0,0,0,0,0,0.02,0,0,0.02,0.04,0.02,0,0.02
01 April 2022,Gujarat,0.48,67.45,5162.93,5290.08,127.15,127.15,4.54,5.11,3.85,0,0.09,63.6,40.4,5357.53,18.09,58.49,0.48,67.45,5162.93,5290.08,127.15,127.15,4.54,5.11,3.85,0,0.09,63.6,40.4,18.09,58.49
01 April 2022,Haryana,11.65,15.38,2268.54,2268.64,0.1,0.1,0.53,12.35,0,0,0.17,15.38,3.03,2284.02,0,3.03,11.65,15.38,2268.54,2268.64,0.1,0.1,0.53,12.35,0,0,0.17,15.38,3.03,0,3.03
01 April 2022,Himachal Pradesh,0,63.84,0,0,0,0,63.52,63.52,0,0,0,63.84,0.32,63.84,0,0.32,0,63.84,0,0,0,0,63.52,63.52,0,0,0,63.84,0.32,0,0.32
01 April 2022,India Total,404.5,1193.73,89306.85,90618.58,1303.62,1311.73,293.36,706.05,42.25,8.11,8.19,1151.48,400.04,91812.31,45.39,445.43,404.5,1193.73,89306.85,90618.58,1303.62,1311.73,293.36,706.05,42.25,8.11,8.19,1151.48,400.04,45.39,445.43
01 April 2022,Jammu and Kashmir,0,41.78,0,0,0,0,41.78,41.78,0,0,0,41.78,0,41.78,0,0,0,41.78,0,0,0,0,41.78,41.78,0,0,0,41.78,0,0,0
01 April 2022,Jharkhand,0,0.26,2184.73,2184.73,0,0,0.17,0.17,0,0,0,0.26,0.09,2184.99,0,0.09,0,0.26,2184.73,2184.73,0,0,0.17,0.17,0,0,0,0.26,0.09,0,0.09
01 April 2022,Karnataka,69.88,176.4,3201.26,3201.26,0,0,35.28,105.16,7.77,0,0,168.63,59.04,3377.66,4.43,63.47,69.88,176.4,3201.26,3201.26,0,0,35.28,105.16,7.77,0,0,168.63,59.04,4.43,63.47
01 April 2022,Kerala,0.56,23.4,0,0.08,0,0.08,20.1,20.66,0,0.08,0,23.4,2.69,23.48,0.05,2.74,0.56,23.4,0,0.08,0,0.08,20.1,20.66,0,0.08,0,23.4,2.69,0.05,2.74
01 April 2022,Ladakh,0,0.44,0,0,0,0,0.44,0.44,0,0,0,0.44,0,0.44,0,0,0,0.44,0,0,0,0,0.44,0.44,0,0,0,0.44,0,0,0
01 April 2022,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 April 2022,Madhya Pradesh,3.87,39.07,10301.6,10301.6,0,0,9.49,13.49,0,0,0.13,39.07,20.28,10340.67,5.3,25.58,3.87,39.07,10301.6,10301.6,0,0,9.49,13.49,0,0,0.13,39.07,20.28,5.3,25.58
01 April 2022,Maharashtra,131.48,182.34,9771.5,9962.34,190.84,190.84,22,153.48,9.37,0,0,172.97,15.23,10144.68,4.26,19.49,131.48,182.34,9771.5,9962.34,190.84,190.84,22,153.48,9.37,0,0,172.97,15.23,4.26,19.49
01 April 2022,Manipur,0,0.31,0,0,0,0,0.28,0.28,0,0,0,0.31,0.03,0.31,0,0.03,0,0.31,0,0,0,0,0.28,0.28,0,0,0,0.31,0.03,0,0.03
01 April 2022,Meghalaya,0,1.77,0,0,0,0,1.77,1.77,0,0,0,1.77,0,1.77,0,0,0,1.77,0,0,0,0,1.77,1.77,0,0,0,1.77,0,0,0
01 April 2022,Mizoram,0,0.1,0,0,0,0,0.08,0.08,0,0,0,0.1,0.02,0.1,0,0.02,0,0.1,0,0,0,0,0.08,0.08,0,0,0,0.1,0.02,0,0.02
01 April 2022,Nagaland,0,0.12,0,0,0,0,0.12,0.12,0,0,0,0.12,0,0.12,0,0,0,0.12,0,0,0,0,0.12,0.12,0,0,0,0.12,0,0,0
01 April 2022,Odisha,1.65,16.62,4368.46,4368.46,0,0,12.01,13.66,0,0,0,16.62,2.96,4385.08,0,2.96,1.65,16.62,4368.46,4368.46,0,0,12.01,13.66,0,0,0,16.62,2.96,0,2.96
01 April 2022,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 April 2022,Puducherry,0,0.05,0,9.22,9.22,9.22,0,0,0,0,0,0.05,0.05,9.27,0,0.05,0,0.05,0,9.22,9.22,9.22,0,0,0,0,0,0.05,0.05,0,0.05
01 April 2022,Punjab,18.98,33.86,2261.03,2261.03,0,0,6.94,25.92,0,0,0,33.86,7.94,2294.89,0,7.94,18.98,33.86,2261.03,2261.03,0,0,6.94,25.92,0,0,0,33.86,7.94,0,7.94
01 April 2022,Rajasthan,7.58,145.2,3944.18,3998.13,53.95,53.95,0.26,7.84,7.92,0,0,137.28,124.3,4143.33,5.14,129.44,7.58,145.2,3944.18,3998.13,53.95,53.95,0.26,7.84,7.92,0,0,137.28,124.3,5.14,129.44
01 April 2022,Sikkim,0,21.47,0,0,0,0,20.97,20.97,0,0,0,21.47,0.5,21.47,0,0.5,0,21.47,0,0,0,0,20.97,20.97,0,0,0,21.47,0.5,0,0.5
01 April 2022,Tamil Nadu,19.86,73.83,5017.23,5122.45,105.22,105.22,5.98,25.84,10.38,0,0,63.45,33.65,5196.28,3.96,37.61,19.86,73.83,5017.23,5122.45,105.22,105.22,5.98,25.84,10.38,0,0,63.45,33.65,3.96,37.61
01 April 2022,Telangana,3.04,34.44,3924.39,3924.39,0,0,1.76,5.37,0,0,0.57,34.44,28.89,3958.83,0.18,29.07,3.04,34.44,3924.39,3924.39,0,0,1.76,5.37,0,0,0.57,34.44,28.89,0.18,29.07
01 April 2022,Tripura,0,0.03,0,286.71,286.71,286.71,0,0,0,0,0,0.03,0.03,286.74,0,0.03,0,0.03,0,286.71,286.71,286.71,0,0,0,0,0,0.03,0.03,0,0.03
01 April 2022,Uttar Pradesh,93.25,114.34,11500.54,11559.73,59.19,59.19,1.84,95.39,2.97,0,0.3,111.37,15.98,11674.07,0,15.98,93.25,114.34,11500.54,11559.73,59.19,59.19,1.84,95.39,2.97,0,0.3,111.37,15.98,0,15.98
01 April 2022,Uttarakhand,4.76,31.91,0,0,0,0,25.82,30.58,0,0,0,31.91,1.33,31.91,0,1.33,4.76,31.91,0,0,0,0,25.82,30.58,0,0,0,31.91,1.33,0,1.33
01 April 2022,West Bengal,0,11.9,6197.19,6197.19,0,0,6.06,11.4,0,0,5.34,11.9,0.5,6209.09,0,0.5,0,11.9,6197.19,6197.19,0,0,6.06,11.4,0,0,5.34,11.9,0.5,0,0.5
01 May 2022,Andaman and Nicobar,0,0.15,0,6.61,0,6.61,0.02,0.02,0,6.61,0,0.15,0.13,6.76,0,0.13,0,0.15,0,6.61,0,6.61,0.02,0.02,0,6.61,0,0.15,0.13,0,0.13
01 May 2022,Andhra Pradesh,3.89,50.41,4460.54,4516.37,55.83,55.83,3.01,7.75,0,0,0.85,50.41,32.33,4566.78,10.33,42.66,3.89,50.41,4460.54,4516.37,55.83,55.83,3.01,7.75,0,0,0.85,50.41,32.33,10.33,42.66
01 May 2022,Arunachal Pradesh,0,10.64,0,0,0,0,10.44,10.44,0,0,0,10.64,0.2,10.64,0,0.2,0,10.64,0,0,0,0,10.44,10.44,0,0,0,10.64,0.2,0,0.2
01 May 2022,Assam,0,1.75,370.03,522.74,152.71,152.71,0.94,0.94,0,0,0,1.75,0.81,524.49,0,0.81,0,1.75,370.03,522.74,152.71,152.71,0.94,0.94,0,0,0,1.75,0.81,0,0.81
01 May 2022,Bihar,0,0.79,3864.44,3864.44,0,0,0,0,0,0,0,0.79,0.79,3865.23,0,0.79,0,0.79,3864.44,3864.44,0,0,0,0,0,0,0,0.79,0.79,0,0.79
01 May 2022,Chandigarh,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
01 May 2022,Chhattisgarh,27.73,30.26,9566.66,9566.66,0,0,0.32,28.05,0,0,0,30.26,2.21,9596.92,0,2.21,27.73,30.26,9566.66,9566.66,0,0,0.32,28.05,0,0,0,30.26,2.21,0,2.21
01 May 2022,Dadra and Nagar Haveli and Daman and Diu,0.19,0.42,0,0,0,0,0,0.19,0,0,0,0.42,0.23,0.42,0,0.23,0.19,0.42,0,0,0,0,0,0.19,0,0,0,0.42,0.23,0,0.23
01 May 2022,Delhi,0,1.92,0,234.9,234.9,234.9,0,0.83,0,0,0.83,1.92,1.09,236.82,0,1.09,0,1.92,0,234.9,234.9,234.9,0,0.83,0,0,0.83,1.92,1.09,0,1.09
01 May 2022,Goa,0,0.04,0,0,0,0,0,0.02,0,0,0.02,0.04,0.02,0.04,0,0.02,0,0.04,0,0,0,0,0,0.02,0,0,0.02,0.04,0.02,0,0.02
01 May 2022,Gujarat,0.18,84.13,4454.84,4578.15,123.31,123.31,4.27,4.45,3.96,0,0,80.17,44.44,4662.28,31.28,75.72,0.18,84.13,4454.84,4578.15,123.31,123.31,4.27,4.45,3.96,0,0,80.17,44.44,31.28,75.72
01 May 2022,Haryana,11.65,15.38,2411.01,2411.01,0,0,0.53,12.35,0,0,0.17,15.38,3.03,2426.39,0,3.03,11.65,15.38,2411.01,2411.01,0,0,0.53,12.35,0,0,0.17,15.38,3.03,0,3.03
01 May 2022,Himachal Pradesh,0,90.1,0,0,0,0,89.86,89.86,0,0,0,90.1,0.24,90.1,0,0.24,0,90.1,0,0,0,0,89.86,89.86,0,0,0,90.1,0.24,0,0.24
01 May 2022,India Total,236.73,1147.15,86883.62,88091.27,1201.04,1207.65,324.61,569.21,42.3,6.61,7.87,1104.85,423.72,89238.42,111.92,535.64,236.73,1147.15,86883.62,88091.27,1201.04,1207.65,324.61,569.21,42.3,6.61,7.87,1104.85,423.72,111.92,535.64
01 May 2022,Jammu and Kashmir,0,51.75,0,0,0,0,51.75,51.75,0,0,0,51.75,0,51.75,0,0,0,51.75,0,0,0,0,51.75,51.75,0,0,0,51.75,0,0,0
01 May 2022,Jharkhand,0,0.27,2125.85,2125.85,0,0,0.18,0.18,0,0,0,0.27,0.09,2126.12,0,0.09,0,0.27,2125.85,2125.85,0,0,0.18,0.18,0,0,0,0.27,0.09,0,0.09
01 May 2022,Karnataka,30.96,142.71,2892.58,2892.58,0,0,28.1,59.06,8.01,0,0,134.7,63.41,3035.29,12.23,75.64,30.96,142.71,2892.58,2892.58,0,0,28.1,59.06,8.01,0,0,134.7,63.41,12.23,75.64
01 May 2022,Kerala,0.9,19.18,0,0,0,0,15.87,16.77,0,0,0,19.18,2.28,19.18,0.13,2.41,0.9,19.18,0,0,0,0,15.87,16.77,0,0,0,19.18,2.28,0.13,2.41
01 May 2022,Ladakh,0,0.96,0,0,0,0,0.96,0.96,0,0,0,0.96,0,0.96,0,0,0,0.96,0,0,0,0,0.96,0.96,0,0,0,0.96,0,0,0
01 May 2022,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 May 2022,Madhya Pradesh,2.41,35.31,10681.8,10681.8,0,0,4.67,7.24,0,0,0.16,35.31,20.12,10717.11,7.95,28.07,2.41,35.31,10681.8,10681.8,0,0,4.67,7.24,0,0,0.16,35.31,20.12,7.95,28.07
01 May 2022,Maharashtra,82.35,138.98,9486.49,9652.38,165.89,165.89,18.66,101.01,9.68,0,0,129.3,16.71,9791.36,11.58,28.29,82.35,138.98,9486.49,9652.38,165.89,165.89,18.66,101.01,9.68,0,0,129.3,16.71,11.58,28.29
01 May 2022,Manipur,0,1.48,0,0,0,0,1.45,1.45,0,0,0,1.48,0.03,1.48,0,0.03,0,1.48,0,0,0,0,1.45,1.45,0,0,0,1.48,0.03,0,0.03
01 May 2022,Meghalaya,0,2.7,0,0,0,0,2.7,2.7,0,0,0,2.7,0,2.7,0,0,0,2.7,0,0,0,0,2.7,2.7,0,0,0,2.7,0,0,0
01 May 2022,Mizoram,0,0.09,0,0,0,0,0.07,0.07,0,0,0,0.09,0.02,0.09,0,0.02,0,0.09,0,0,0,0,0.07,0.07,0,0,0,0.09,0.02,0,0.02
01 May 2022,Nagaland,0,0.52,0,0,0,0,0.52,0.52,0,0,0,0.52,0,0.52,0,0,0,0.52,0,0,0,0,0.52,0.52,0,0,0,0.52,0,0,0
01 May 2022,Odisha,1.54,12.97,4383.09,4383.09,0,0,8.2,9.74,0,0,0,12.97,3.23,4396.06,0,3.23,1.54,12.97,4383.09,4383.09,0,0,8.2,9.74,0,0,0,12.97,3.23,0,3.23
01 May 2022,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 May 2022,Puducherry,0,0.05,0,9.8,9.8,9.8,0,0,0,0,0,0.05,0.05,9.85,0,0.05,0,0.05,0,9.8,9.8,9.8,0,0,0,0,0,0.05,0.05,0,0.05
01 May 2022,Punjab,12.32,28.93,2208.62,2208.62,0,0,7.58,19.9,0,0,0,28.93,9.03,2237.55,0,9.03,12.32,28.93,2208.62,2208.62,0,0,7.58,19.9,0,0,0,28.93,9.03,0,9.03
01 May 2022,Rajasthan,6.77,168.99,3958.9,4006.62,47.72,47.72,1.08,7.85,8.94,0,0,160.05,140.18,4175.61,12.02,152.2,6.77,168.99,3958.9,4006.62,47.72,47.72,1.08,7.85,8.94,0,0,160.05,140.18,12.02,152.2
01 May 2022,Sikkim,0,24.63,0,0,0,0,24.63,24.63,0,0,0,24.63,0,24.63,0,0,0,24.63,0,0,0,0,24.63,24.63,0,0,0,24.63,0,0,0
01 May 2022,Tamil Nadu,14.51,91.89,4961.48,5027.58,66.1,66.1,5.95,20.46,10.23,0,0,81.66,35.08,5119.47,26.12,61.2,14.51,91.89,4961.48,5027.58,66.1,66.1,5.95,20.46,10.23,0,0,81.66,35.08,26.12,61.2
01 May 2022,Telangana,1.09,33.2,3766.23,3766.23,0,0,1.12,2.77,0,0,0.56,33.2,30.15,3799.43,0.28,30.43,1.09,33.2,3766.23,3766.23,0,0,1.12,2.77,0,0,0.56,33.2,30.15,0.28,30.43
01 May 2022,Tripura,0,0.03,0,271.98,271.98,271.98,0,0,0,0,0,0.03,0.03,272.01,0,0.03,0,0.03,0,271.98,271.98,271.98,0,0,0,0,0,0.03,0.03,0,0.03
01 May 2022,Uttar Pradesh,35.47,54.55,11120.06,11192.85,72.79,72.79,1.73,37.2,1.46,0,0,53.09,15.89,11247.4,0,15.89,35.47,54.55,11120.06,11192.85,72.79,72.79,1.73,37.2,1.46,0,0,53.09,15.89,0,15.89
01 May 2022,Uttarakhand,4.76,38.99,0,0,0,0,32.9,37.66,0,0,0,38.99,1.33,38.99,0,1.33,4.76,38.99,0,0,0,0,32.9,37.66,0,0,0,38.99,1.33,0,1.33
01 May 2022,West Bengal,0,12.96,6171,6171,0,0,7.12,12.4,0,0,5.28,12.96,0.56,6183.96,0,0.56,0,12.96,6171,6171,0,0,7.12,12.4,0,0,5.28,12.96,0.56,0,0.56
01 June 2022,Andaman and Nicobar,0,0.11,0,6.78,0,6.78,0.03,0.03,0,6.78,0,0.11,0.08,6.89,0,0.08,0,0.11,0,6.78,0,6.78,0.03,0.03,0,6.78,0,0.11,0.08,0,0.08
01 June 2022,Andhra Pradesh,3.51,51.26,3732.71,3781.36,48.65,48.65,1.96,6.15,0,0,0.68,51.26,34.13,3832.62,10.98,45.11,3.51,51.26,3732.71,3781.36,48.65,48.65,1.96,6.15,0,0,0.68,51.26,34.13,10.98,45.11
01 June 2022,Arunachal Pradesh,0,14.93,0,0,0,0,14.73,14.73,0,0,0,14.93,0.2,14.93,0,0.2,0,14.93,0,0,0,0,14.73,14.73,0,0,0,14.93,0.2,0,0.2
01 June 2022,Assam,0,2.24,388.02,525.73,137.71,137.71,1.64,1.64,0,0,0,2.24,0.6,527.97,0,0.6,0,2.24,388.02,525.73,137.71,137.71,1.64,1.64,0,0,0,2.24,0.6,0,0.6
01 June 2022,Bihar,0,0.68,3983.31,3983.31,0,0,0.01,0.01,0,0,0,0.68,0.67,3983.99,0,0.67,0,0.68,3983.31,3983.31,0,0,0.01,0.01,0,0,0,0.68,0.67,0,0.67
01 June 2022,Chandigarh,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
01 June 2022,Chhattisgarh,27.91,30.12,9292.92,9292.92,0,0,0.32,28.23,0,0,0,30.12,1.89,9323.04,0,1.89,27.91,30.12,9292.92,9292.92,0,0,0.32,28.23,0,0,0,30.12,1.89,0,1.89
01 June 2022,Dadra and Nagar Haveli and Daman and Diu,0.19,0.41,0,0,0,0,0,0.19,0,0,0,0.41,0.22,0.41,0,0.22,0.19,0.41,0,0,0,0,0,0.19,0,0,0,0.41,0.22,0,0.22
01 June 2022,Delhi,0,1.95,0,186.41,186.41,186.41,0,0.86,0,0,0.86,1.95,1.09,188.36,0,1.09,0,1.95,0,186.41,186.41,186.41,0,0.86,0,0,0.86,1.95,1.09,0,1.09
01 June 2022,Goa,0,0.04,0,0,0,0,0,0.02,0,0,0.02,0.04,0.02,0.04,0,0.02,0,0.04,0,0,0,0,0,0.02,0,0,0.02,0.04,0.02,0,0.02
01 June 2022,Gujarat,0,72.59,4700.88,4864.15,163.27,163.27,4.79,4.79,3.47,0,0,69.12,40.26,4936.74,24.07,64.33,0,72.59,4700.88,4864.15,163.27,163.27,4.79,4.79,3.47,0,0,69.12,40.26,24.07,64.33
01 June 2022,Haryana,11.65,15.38,2542.96,2544.11,1.15,1.15,0.53,12.35,0,0,0.17,15.38,3.03,2559.49,0,3.03,11.65,15.38,2542.96,2544.11,1.15,1.15,0.53,12.35,0,0,0.17,15.38,3.03,0,3.03
01 June 2022,Himachal Pradesh,0,108.68,0,0,0,0,108.45,108.45,0,0,0,108.68,0.23,108.68,0,0.23,0,108.68,0,0,0,0,108.45,108.45,0,0,0,108.68,0.23,0,0.23
01 June 2022,India Total,145.66,1054.28,84639.65,85817.23,1170.8,1177.58,351.48,504.6,46.41,6.78,7.46,1007.87,396.48,86871.51,106.79,503.27,145.66,1054.28,84639.65,85817.23,1170.8,1177.58,351.48,504.6,46.41,6.78,7.46,1007.87,396.48,106.79,503.27
01 June 2022,Jammu and Kashmir,0,52.08,0,0,0,0,52.08,52.08,0,0,0,52.08,0,52.08,0,0,0,52.08,0,0,0,0,52.08,52.08,0,0,0,52.08,0,0,0
01 June 2022,Jharkhand,0,0.31,2148.26,2148.26,0,0,0.22,0.22,0,0,0,0.31,0.09,2148.57,0,0.09,0,0.31,2148.26,2148.26,0,0,0.22,0.22,0,0,0,0.31,0.09,0,0.09
01 June 2022,Karnataka,20.62,113.31,2870.28,2870.28,0,0,17.73,38.35,7.43,0,0,105.88,54.43,2983.59,13.1,67.53,20.62,113.31,2870.28,2870.28,0,0,17.73,38.35,7.43,0,0,105.88,54.43,13.1,67.53
01 June 2022,Kerala,1.61,17.54,0,0,0,0,13.64,15.25,0,0,0,17.54,2.08,17.54,0.21,2.29,1.61,17.54,0,0,0,0,13.64,15.25,0,0,0,17.54,2.08,0.21,2.29
01 June 2022,Ladakh,0,1.21,0,0,0,0,1.21,1.21,0,0,0,1.21,0,1.21,0,0,0,1.21,0,0,0,0,1.21,1.21,0,0,0,1.21,0,0,0
01 June 2022,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 June 2022,Madhya Pradesh,0.05,27.9,10159.42,10159.42,0,0,4.84,5.02,0,0,0.13,27.9,16.36,10187.32,6.52,22.88,0.05,27.9,10159.42,10159.42,0,0,4.84,5.02,0,0,0.13,27.9,16.36,6.52,22.88
01 June 2022,Maharashtra,41.49,84.77,8973.37,9099.47,126.1,126.1,9.38,50.87,9.4,0,0,75.37,15.1,9184.24,9.4,24.5,41.49,84.77,8973.37,9099.47,126.1,126.1,9.38,50.87,9.4,0,0,75.37,15.1,9.4,24.5
01 June 2022,Manipur,0,1.82,0,0,0,0,1.79,1.79,0,0,0,1.82,0.03,1.82,0,0.03,0,1.82,0,0,0,0,1.79,1.79,0,0,0,1.82,0.03,0,0.03
01 June 2022,Meghalaya,0,3.41,0,0,0,0,3.41,3.41,0,0,0,3.41,0,3.41,0,0,0,3.41,0,0,0,0,3.41,3.41,0,0,0,3.41,0,0,0
01 June 2022,Mizoram,0,0.21,0,0,0,0,0.2,0.2,0,0,0,0.21,0.01,0.21,0,0.01,0,0.21,0,0,0,0,0.2,0.2,0,0,0,0.21,0.01,0,0.01
01 June 2022,Nagaland,0,0.79,0,0,0,0,0.79,0.79,0,0,0,0.79,0,0.79,0,0,0,0.79,0,0,0,0,0.79,0.79,0,0,0,0.79,0,0,0
01 June 2022,Odisha,0.77,8.91,4221.35,4221.35,0,0,5.67,6.44,0,0,0,8.91,2.47,4230.26,0,2.47,0.77,8.91,4221.35,4221.35,0,0,5.67,6.44,0,0,0,8.91,2.47,0,2.47
01 June 2022,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 June 2022,Puducherry,0,0.05,0,8.63,8.63,8.63,0,0,0,0,0,0.05,0.05,8.68,0,0.05,0,0.05,0,8.63,8.63,8.63,0,0,0,0,0,0.05,0.05,0,0.05
01 June 2022,Punjab,10.6,32.61,2384.46,2384.46,0,0,12.46,23.06,0,0,0,32.61,9.55,2417.07,0,9.55,10.6,32.61,2384.46,2384.46,0,0,12.46,23.06,0,0,0,32.61,9.55,0,9.55
01 June 2022,Rajasthan,6.57,160.63,3941.63,4007.38,65.75,65.75,0.23,6.8,6.31,0,0,154.32,135.5,4168.01,12.02,147.52,6.57,160.63,3941.63,4007.38,65.75,65.75,0.23,6.8,6.31,0,0,154.32,135.5,12.02,147.52
01 June 2022,Sikkim,0,37.56,0,0,0,0,37.56,37.56,0,0,0,37.56,0,37.56,0,0,0,37.56,0,0,0,0,37.56,37.56,0,0,0,37.56,0,0,0
01 June 2022,Tamil Nadu,8.17,101.26,4850.76,4930.25,79.49,79.49,9.75,17.92,18.19,0,0,83.07,34.97,5031.51,30.18,65.15,8.17,101.26,4850.76,4930.25,79.49,79.49,9.75,17.92,18.19,0,0,83.07,34.97,30.18,65.15
01 June 2022,Telangana,1.05,30.63,3439.97,3439.97,0,0,1.91,3.46,0,0,0.5,30.63,26.85,3470.6,0.32,27.17,1.05,30.63,3439.97,3439.97,0,0,1.91,3.46,0,0,0.5,30.63,26.85,0.32,27.17
01 June 2022,Tripura,0,0.02,0,204.19,204.19,204.19,0,0,0,0,0,0.02,0.02,204.21,0,0.02,0,0.02,0,204.19,204.19,204.19,0,0,0,0,0,0.02,0.02,0,0.02
01 June 2022,Uttar Pradesh,6.71,25.02,11065.47,11214.92,149.45,149.45,1.94,8.65,1.61,0,0,23.41,14.76,11239.94,0,14.76,6.71,25.02,11065.47,11214.92,149.45,149.45,1.94,8.65,1.61,0,0,23.41,14.76,0,14.76
01 June 2022,Uttarakhand,4.76,41.48,0,0,0,0,35.39,40.15,0,0,0,41.48,1.33,41.48,0,1.33,4.76,41.48,0,0,0,0,35.39,40.15,0,0,0,41.48,1.33,0,1.33
01 June 2022,West Bengal,0,14.36,5943.88,5943.88,0,0,8.8,13.9,0,0,5.1,14.36,0.46,5958.24,0,0.46,0,14.36,5943.88,5943.88,0,0,8.8,13.9,0,0,5.1,14.36,0.46,0,0.46
01 July 2022,Andaman and Nicobar,0,0.12,0,7.24,0,7.24,0.04,0.04,0,7.24,0,0.12,0.08,7.36,0,0.08,0,0.12,0,7.24,0,7.24,0.04,0.04,0,7.24,0,0.12,0.08,0,0.08
01 July 2022,Andhra Pradesh,1.5,51.85,3765.02,3810.53,45.51,45.51,6.86,9.28,0,0,0.92,51.85,27.43,3862.38,15.14,42.57,1.5,51.85,3765.02,3810.53,45.51,45.51,6.86,9.28,0,0,0.92,51.85,27.43,15.14,42.57
01 July 2022,Arunachal Pradesh,0,14.3,0,0,0,0,14.29,14.29,0,0,0,14.3,0.01,14.3,0,0.01,0,14.3,0,0,0,0,14.29,14.29,0,0,0,14.3,0.01,0,0.01
01 July 2022,Assam,0,2.12,385.51,526.78,141.27,141.27,1.58,1.58,0,0,0,2.12,0.54,528.9,0,0.54,0,2.12,385.51,526.78,141.27,141.27,1.58,1.58,0,0,0,2.12,0.54,0,0.54
01 July 2022,Bihar,0,0.79,3775.4,3775.4,0,0,0.06,0.06,0,0,0,0.79,0.73,3776.19,0,0.73,0,0.79,3775.4,3775.4,0,0,0.06,0.06,0,0,0,0.79,0.73,0,0.73
01 July 2022,Chandigarh,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
01 July 2022,Chhattisgarh,16.32,18.31,8812.74,8812.74,0,0,0.51,16.83,0,0,0,18.31,1.48,8831.05,0,1.48,16.32,18.31,8812.74,8812.74,0,0,0.51,16.83,0,0,0,18.31,1.48,0,1.48
01 July 2022,Dadra and Nagar Haveli and Daman and Diu,0,0.04,0,0,0,0,0,0,0,0,0,0.04,0.04,0.04,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04
01 July 2022,Delhi,0,1.92,0,183.66,183.66,183.66,0,0.83,0,0,0.83,1.92,1.09,185.58,0,1.09,0,1.92,0,183.66,183.66,183.66,0,0.83,0,0,0.83,1.92,1.09,0,1.09
01 July 2022,Goa,0,0.09,0,0,0,0,0,0.02,0,0,0.02,0.09,0.07,0.09,0,0.07,0,0.09,0,0,0,0,0,0.02,0,0,0.02,0.09,0.07,0,0.07
01 July 2022,Gujarat,0,70.93,2975.7,3059.79,84.09,84.09,12.14,12.14,4.01,0,0,66.92,30.39,3130.72,24.39,54.78,0,70.93,2975.7,3059.79,84.09,84.09,12.14,12.14,4.01,0,0,66.92,30.39,24.39,54.78
01 July 2022,Haryana,11.65,15.38,2427.97,2427.97,0,0,0.53,12.35,0,0,0.17,15.38,3.03,2443.35,0,3.03,11.65,15.38,2427.97,2427.97,0,0,0.53,12.35,0,0,0.17,15.38,3.03,0,3.03
01 July 2022,Himachal Pradesh,0,157.32,0,0,0,0,157.08,157.08,0,0,0,157.32,0.24,157.32,0,0.24,0,157.32,0,0,0,0,157.08,157.08,0,0,0,157.32,0.24,0,0.24
01 July 2022,India Total,104.87,1105.33,75721.45,76709.82,981.13,988.37,496.94,609.84,48.2,7.24,8.03,1057.13,334.36,77815.15,112.93,447.29,104.87,1105.33,75721.45,76709.82,981.13,988.37,496.94,609.84,48.2,7.24,8.03,1057.13,334.36,112.93,447.29
01 July 2022,Jammu and Kashmir,0,57.2,0,0,0,0,57.2,57.2,0,0,0,57.2,0,57.2,0,0,0,57.2,0,0,0,0,57.2,57.2,0,0,0,57.2,0,0,0
01 July 2022,Jharkhand,0,0.41,2049.23,2049.23,0,0,0.32,0.32,0,0,0,0.41,0.09,2049.64,0,0.09,0,0.41,2049.23,2049.23,0,0,0.32,0.32,0,0,0,0.41,0.09,0,0.09
